Date,Open,High,Low,Close,Adj Close,Volume
6/21/2015,null,null,null,null,null,null
6/22/2015,1197.80,1197.80,1182.70,1183.70,1183.70,142.00
6/23/2015,1183.80,1186.00,1176.20,1176.20,1176.20,30.00
6/24/2015,1176.60,1176.60,1170.70,1172.60,1172.60,60.00
6/25/2015,1175.80,1175.90,1171.50,1171.50,1171.50,263.00
6/26/2015,1170.50,1172.90,1170.50,1172.90,1172.90,95.00
6/28/2015,null,null,null,null,null,null
6/29/2015,1185.10,1186.00,1173.80,1178.50,1178.50,308.00
6/30/2015,1176.30,1176.40,1166.60,1171.50,1171.50,174.00
7/1/2015,1173.10,1173.10,1166.60,1169.00,1169.00,223.00
7/2/2015,1166.40,1168.10,1155.50,1163.00,1163.00,455.00
7/5/2015,null,null,null,null,null,null
7/6/2015,1171.10,1173.00,1162.20,1172.90,1172.90,316.00
7/7/2015,1166.80,1166.80,1149.50,1152.40,1152.40,634.00
7/8/2015,1152.60,1163.30,1146.40,1163.30,1163.30,469.00
7/9/2015,1154.80,1163.60,1154.80,1159.00,1159.00,65.00
7/10/2015,1160.10,1161.40,1157.50,1157.70,1157.70,65.00
7/12/2015,null,null,null,null,null,null
7/13/2015,1159.00,1159.00,1151.20,1155.20,1155.20,27.00
7/14/2015,1157.20,1157.20,1153.00,1153.30,1153.30,14.00
7/15/2015,1154.00,1154.00,1144.80,1147.20,1147.20,39.00
7/16/2015,1146.20,1146.20,1142.90,1143.80,1143.80,15.00
7/17/2015,1144.00,1144.00,1130.20,1131.80,1131.80,14.00
7/19/2015,null,null,null,null,null,null
7/20/2015,1130.40,1130.70,1095.10,1106.70,1106.70,120.00
7/21/2015,1097.10,1106.40,1097.10,1103.40,1103.40,189.00
7/22/2015,1093.00,1095.00,1086.00,1091.40,1091.40,118.00
7/23/2015,1097.40,1097.60,1087.80,1094.00,1094.00,46.00
7/24/2015,1078.60,1100.70,1078.60,1085.60,1085.60,64.00
7/26/2015,null,null,null,null,null,null
7/27/2015,1100.00,1102.50,1093.90,1096.50,1096.50,52.00
7/28/2015,1097.20,1097.70,1096.30,1096.30,1096.30,19.00
7/29/2015,1096.40,1096.90,1092.70,1092.70,1092.70,31.00
7/30/2015,1096.10,1097.50,1081.00,1088.40,1088.40,159142.00
7/31/2015,1087.70,1102.80,1079.10,1094.90,1094.90,49298.00
8/2/2015,null,null,null,null,null,null
8/3/2015,1095.50,1097.10,1085.00,1089.40,1089.40,5700.00
8/4/2015,1085.10,1093.90,1080.50,1090.70,1090.70,2418.00
8/5/2015,1086.50,1090.60,1082.50,1085.70,1085.70,1139.00
8/6/2015,1084.40,1092.20,1083.60,1090.20,1090.20,1207.00
8/7/2015,1088.90,1098.30,1081.70,1094.10,1094.10,269.00
8/9/2015,null,null,null,null,null,null
8/10/2015,1093.20,1107.60,1089.50,1104.20,1104.20,614.00
8/11/2015,1103.80,1116.70,1094.00,1107.60,1107.60,900.00
8/12/2015,1106.00,1124.50,1101.50,1123.20,1123.20,997.00
8/13/2015,1124.30,1124.30,1113.00,1115.70,1115.70,797.00
8/14/2015,1113.90,1118.80,1112.50,1112.90,1112.90,441.00
8/16/2015,null,null,null,null,null,null
8/17/2015,1113.80,1122.00,1113.80,1118.60,1118.60,908.00
8/18/2015,1118.20,1118.40,1110.00,1117.10,1117.10,399.00
8/19/2015,1117.00,1134.30,1116.80,1128.10,1128.10,475.00
8/20/2015,1132.80,1153.30,1132.80,1153.00,1153.00,348.00
8/21/2015,1154.10,1166.50,1150.50,1159.60,1159.60,409.00
8/23/2015,null,null,null,null,null,null
8/24/2015,1164.00,1169.00,1147.50,1153.40,1153.40,261.00
8/25/2015,1151.50,1155.50,1134.00,1138.20,1138.20,299.00
8/26/2015,1139.20,1143.00,1119.60,1124.60,1124.60,217.00
8/27/2015,1127.20,1127.40,1118.40,1122.40,1122.40,116.00
8/28/2015,1125.30,1139.00,1123.60,1133.10,1133.10,564.00
8/30/2015,null,null,null,null,null,null
8/31/2015,1131.10,1134.00,1124.80,1131.60,1131.60,279.00
9/1/2015,1133.50,1144.70,1133.50,1138.70,1138.70,194.00
9/2/2015,1137.30,1140.40,1130.80,1132.50,1132.50,375.00
9/3/2015,1130.30,1132.90,1120.30,1123.70,1123.70,201.00
9/4/2015,1123.40,1125.20,1116.20,1120.60,1120.60,122.00
9/6/2015,null,null,null,null,null,null
9/8/2015,1119.80,1124.30,1116.40,1120.40,1120.40,51.00
9/9/2015,1123.50,1123.50,1102.10,1102.20,1102.20,138.00
9/10/2015,1107.30,1113.50,1105.50,1109.50,1109.50,150.00
9/11/2015,1110.80,1111.70,1098.20,1103.50,1103.50,56.00
9/13/2015,null,null,null,null,null,null
9/14/2015,1107.80,1108.60,1104.10,1107.70,1107.70,81.00
9/15/2015,1104.50,1104.50,1102.80,1102.80,1102.80,19.00
9/16/2015,1109.80,1119.90,1109.80,1119.20,1119.20,8.00
9/17/2015,1118.60,1130.50,1117.10,1117.30,1117.30,31.00
9/18/2015,1128.30,1141.20,1127.80,1138.10,1138.10,14.00
9/20/2015,null,null,null,null,null,null
9/21/2015,1137.60,1138.50,1130.80,1133.10,1133.10,59.00
9/22/2015,1132.60,1135.00,1122.50,1125.00,1125.00,17.00
9/23/2015,1128.60,1132.20,1128.30,1131.60,1131.60,43.00
9/24/2015,1133.00,1155.90,1133.00,1153.80,1153.80,33.00
9/25/2015,1149.80,1149.80,1143.40,1146.00,1146.00,37.00
9/27/2015,null,null,null,null,null,null
9/28/2015,1133.20,1133.20,1132.00,1132.00,1132.00,56.00
9/29/2015,1132.20,1134.40,1124.30,1127.10,1127.10,4346.00
9/30/2015,1124.30,1126.00,1112.10,1115.50,1115.50,2417.00
10/1/2015,1115.20,1119.00,1113.30,1114.20,1114.20,865.00
10/2/2015,1112.20,1141.20,1105.80,1137.10,1137.10,1181.00
10/4/2015,null,null,null,null,null,null
10/5/2015,1137.10,1141.70,1132.50,1138.10,1138.10,323.00
10/6/2015,1136.30,1150.00,1136.30,1146.80,1146.80,226.00
10/7/2015,1147.60,1152.90,1143.00,1149.00,1149.00,145.00
10/8/2015,1142.70,1146.70,1138.70,1144.70,1144.70,104.00
10/9/2015,1151.60,1157.20,1151.60,1156.30,1156.30,138.00
10/11/2015,null,null,null,null,null,null
10/12/2015,1155.90,1166.80,1155.90,1164.90,1164.90,22.00
10/13/2015,1163.50,1166.20,1154.90,1165.80,1165.80,40.00
10/14/2015,1172.40,1189.00,1167.30,1180.10,1180.10,132.00
10/15/2015,1184.20,1188.30,1177.80,1187.90,1187.90,143.00
10/16/2015,1182.50,1184.10,1176.20,1183.60,1183.60,143.00
10/18/2015,null,null,null,null,null,null
10/19/2015,1176.50,1177.80,1169.30,1173.30,1173.30,243.00
10/20/2015,1168.70,1179.10,1168.70,1178.00,1178.00,62.00
10/21/2015,1175.90,1176.40,1164.90,1167.60,1167.60,19.00
10/22/2015,1166.20,1168.60,1163.50,1166.60,1166.60,41.00
10/23/2015,1166.20,1178.70,1163.30,1163.30,1163.30,48.00
10/25/2015,null,null,null,null,null,null
10/26/2015,1165.10,1170.00,1163.80,1167.00,1167.00,38.00
10/27/2015,1164.50,1166.80,1162.00,1166.80,1166.80,176.00
10/28/2015,1175.10,1182.70,1175.10,1177.10,1177.10,302.00
10/29/2015,1158.00,1162.00,1144.90,1147.20,1147.20,217.00
10/30/2015,1147.50,1147.60,1139.20,1141.50,1141.50,329.00
11/1/2015,null,null,null,null,null,null
11/2/2015,1137.90,1138.70,1132.60,1135.80,1135.80,249.00
11/3/2015,1133.30,1134.70,1114.20,1114.20,1114.20,180.00
11/4/2015,1119.00,1121.90,1106.50,1106.50,1106.50,185.00
11/5/2015,1107.90,1110.70,1104.40,1104.40,1104.40,141.00
11/6/2015,1105.20,1109.50,1084.80,1087.60,1087.60,84.00
11/8/2015,null,null,null,null,null,null
11/9/2015,1088.60,1088.60,1087.90,1087.90,1087.90,78.00
11/10/2015,1090.10,1091.30,1085.00,1088.20,1088.20,5.00
11/11/2015,1091.40,1091.40,1084.20,1084.70,1084.70,18.00
11/12/2015,1086.00,1086.60,1080.80,1080.80,1080.80,15.00
11/13/2015,1083.10,1085.90,1080.80,1080.80,1080.80,4.00
11/15/2015,null,null,null,null,null,null
11/16/2015,1092.00,1092.40,1083.70,1083.70,1083.70,23.00
11/17/2015,1075.50,1075.80,1065.10,1068.70,1068.70,11.00
11/18/2015,1064.00,1071.90,1064.00,1068.80,1068.80,6.00
11/19/2015,1077.40,1082.40,1077.40,1078.00,1078.00,5.00
11/20/2015,1082.90,1082.90,1076.40,1076.40,1076.40,10.00
11/22/2015,null,null,null,null,null,null
11/23/2015,1070.00,1071.50,1066.80,1066.80,1066.80,5.00
11/24/2015,1073.20,1079.40,1073.20,1074.30,1074.30,57.00
11/25/2015,1070.20,1072.00,1068.50,1070.50,1070.50,222.00
11/27/2015,1070.70,1074.20,1051.10,1056.20,1056.20,148662.00
11/29/2015,null,null,null,null,null,null
11/30/2015,1056.50,1068.40,1052.10,1065.80,1065.80,52133.00
12/1/2015,1064.60,1074.60,1063.40,1063.80,1063.80,4601.00
12/2/2015,1068.70,1069.50,1049.60,1054.20,1054.20,3441.00
12/3/2015,1054.40,1064.60,1046.20,1061.70,1061.70,503.00
12/4/2015,1063.00,1088.80,1058.70,1084.50,1084.50,1161.00
12/6/2015,null,null,null,null,null,null
12/7/2015,1084.90,1086.50,1067.40,1076.40,1076.40,889.00
12/8/2015,1071.00,1078.40,1069.60,1076.30,1076.30,656.00
12/9/2015,1075.10,1086.00,1070.60,1077.60,1077.60,306.00
12/10/2015,1073.00,1076.30,1071.70,1073.10,1073.10,386.00
12/11/2015,1067.80,1079.40,1064.40,1076.90,1076.90,226.00
12/13/2015,null,null,null,null,null,null
12/14/2015,1074.00,1076.70,1060.00,1064.70,1064.70,410.00
12/15/2015,1064.60,1066.20,1061.80,1062.90,1062.90,509.00
12/16/2015,1064.80,1078.70,1064.30,1078.00,1078.00,220.00
12/17/2015,1072.60,1072.60,1050.50,1050.80,1050.80,81.00
12/18/2015,1053.70,1070.30,1052.70,1066.20,1066.20,56.00
12/20/2015,null,null,null,null,null,null
12/21/2015,1070.20,1081.90,1070.20,1081.90,1081.90,253.00
12/22/2015,1078.60,1078.60,1073.80,1074.80,1074.80,26.00
12/23/2015,1074.50,1074.80,1069.40,1069.40,1069.40,106.00
12/24/2015,1074.30,1077.80,1073.50,1077.20,1077.20,202.00
12/27/2015,null,null,null,null,null,null
12/28/2015,1077.90,1098.80,1070.50,1070.50,1070.50,24.00
12/29/2015,1079.10,1079.70,1077.50,1077.50,1077.50,361.00
12/30/2015,1068.60,1070.20,1059.70,1060.10,1060.10,252.00
12/31/2015,1061.90,1062.00,1058.50,1060.30,1060.30,71.00
1/3/2016,null,null,null,null,null,null
1/4/2016,1063.40,1082.50,1063.20,1075.10,1075.10,10.00
1/5/2016,1075.60,1081.50,1075.30,1078.40,1078.40,143.00
1/6/2016,1081.60,1093.70,1081.60,1091.90,1091.90,82.00
1/7/2016,1091.60,1109.40,1091.60,1107.70,1107.70,52.00
1/8/2016,1111.10,1111.10,1093.00,1097.80,1097.80,122.00
1/10/2016,null,null,null,null,null,null
1/11/2016,1105.70,1107.90,1096.50,1096.50,1096.50,98.00
1/12/2016,1093.80,1098.50,1084.00,1085.60,1085.60,43.00
1/13/2016,1081.50,1093.90,1081.50,1087.50,1087.50,87.00
1/14/2016,1091.50,1091.50,1073.70,1073.90,1073.90,50.00
1/15/2016,1085.00,1095.80,1081.80,1091.50,1091.50,59.00
1/17/2016,null,null,null,null,null,null
1/18/2016,null,null,null,null,null,null
1/19/2016,1089.80,1094.40,1084.90,1089.90,1089.90,44.00
1/20/2016,1099.80,1109.80,1099.80,1107.10,1107.10,17.00
1/21/2016,1103.60,1103.60,1094.10,1099.10,1099.10,30.00
1/22/2016,1098.00,1103.20,1097.20,1097.20,1097.20,16.00
1/24/2016,null,null,null,null,null,null
1/25/2016,1099.30,1109.30,1099.30,1106.20,1106.20,4.00
1/26/2016,1115.10,1121.70,1114.30,1121.70,1121.70,8.00
1/27/2016,1117.80,1117.80,1115.80,1116.10,1116.10,181.00
1/28/2016,1125.40,1125.70,1109.80,1115.60,1115.60,168706.00
1/29/2016,1114.40,1118.60,1108.80,1116.40,1116.40,52861.00
1/31/2016,null,null,null,null,null,null
2/1/2016,1116.70,1130.00,1115.30,1127.90,1127.90,6955.00
2/2/2016,1128.30,1131.40,1123.00,1127.30,1127.30,1682.00
2/3/2016,1128.50,1146.00,1125.00,1141.30,1141.30,1230.00
2/4/2016,1142.50,1157.60,1141.00,1157.60,1157.60,1630.00
2/5/2016,1155.60,1174.80,1146.00,1157.80,1157.80,771.00
2/7/2016,null,null,null,null,null,null
2/8/2016,1173.50,1200.40,1165.00,1197.90,1197.90,877.00
2/9/2016,1188.70,1199.20,1186.70,1198.70,1198.70,931.00
2/10/2016,1189.80,1197.70,1182.10,1194.70,1194.70,700.00
2/11/2016,1205.60,1260.80,1204.60,1247.90,1247.90,671.00
2/12/2016,1247.80,1247.80,1233.50,1239.10,1239.10,995.00
2/14/2016,null,null,null,null,null,null
2/15/2016,null,null,null,null,null,null
2/16/2016,1233.10,1233.60,1193.60,1207.90,1207.90,250.00
2/17/2016,1196.50,1212.90,1196.50,1211.10,1211.10,422.00
2/18/2016,1209.60,1239.20,1201.60,1226.10,1226.10,53.00
2/19/2016,1230.80,1232.80,1221.80,1230.40,1230.40,315.00
2/21/2016,null,null,null,null,null,null
2/22/2016,1226.10,1226.10,1203.00,1209.50,1209.50,76.00
2/23/2016,1207.40,1226.10,1207.40,1222.30,1222.30,280.00
2/24/2016,1230.00,1250.10,1230.00,1238.70,1238.70,351.00
2/25/2016,1239.40,1241.50,1235.00,1238.20,1238.20,111.00
2/26/2016,1232.40,1239.10,1212.20,1219.80,1219.80,1349.00
2/28/2016,null,null,null,null,null,null
2/29/2016,1218.60,1241.00,1218.60,1233.90,1233.90,656.00
3/1/2016,1240.50,1248.40,1229.00,1230.30,1230.30,580.00
3/2/2016,1232.80,1242.60,1226.00,1241.10,1241.10,477.00
3/3/2016,1238.40,1267.90,1238.00,1257.40,1257.40,267.00
3/4/2016,1263.00,1279.90,1250.90,1269.90,1269.90,123.00
3/6/2016,null,null,null,null,null,null
3/7/2016,1259.80,1272.30,1259.70,1263.20,1263.20,268.00
3/8/2016,1268.70,1276.30,1261.00,1262.10,1262.10,67.00
3/9/2016,1254.50,1260.00,1244.80,1256.60,1256.60,43.00
3/10/2016,1250.00,1273.00,1237.50,1272.00,1272.00,79.00
3/11/2016,1270.00,1280.70,1249.40,1258.70,1258.70,119.00
3/13/2016,null,null,null,null,null,null
3/14/2016,1256.00,1258.00,1234.50,1244.40,1244.40,87.00
3/15/2016,1228.30,1236.00,1228.00,1230.40,1230.40,58.00
3/16/2016,1229.50,1263.80,1228.90,1229.30,1229.30,37.00
3/17/2016,1261.50,1270.10,1255.90,1264.50,1264.50,45.00
3/18/2016,1257.10,1264.40,1251.50,1253.80,1253.80,27.00
3/20/2016,null,null,null,null,null,null
3/21/2016,1256.20,1256.20,1243.40,1243.80,1243.80,542.00
3/22/2016,1244.00,1252.40,1243.80,1248.20,1248.20,1061.00
3/23/2016,1247.70,1247.70,1218.60,1223.70,1223.70,20.00
3/24/2016,1214.20,1221.40,1214.20,1221.40,1221.40,28.00
3/27/2016,null,null,null,null,null,null
3/28/2016,1211.50,1222.20,1210.00,1219.90,1219.90,13.00
3/29/2016,1217.80,1235.60,1217.70,1235.60,1235.60,33.00
3/30/2016,1241.40,1245.00,1223.40,1226.90,1226.90,189732.00
3/31/2016,1225.60,1239.60,1224.50,1234.20,1234.20,48248.00
4/1/2016,1232.30,1235.20,1209.20,1222.20,1222.20,3377.00
4/3/2016,null,null,null,null,null,null
4/4/2016,1221.70,1222.30,1215.00,1218.00,1218.00,1602.00
4/5/2016,1215.40,1236.70,1215.40,1228.40,1228.40,2038.00
4/6/2016,1230.40,1230.40,1217.60,1222.50,1222.50,477.00
4/7/2016,1224.80,1242.90,1224.60,1236.20,1236.20,248.00
4/8/2016,1241.00,1242.80,1232.00,1242.50,1242.50,375.00
4/10/2016,null,null,null,null,null,null
4/11/2016,1241.50,1258.70,1241.50,1256.70,1256.70,409.00
4/12/2016,1260.00,1261.70,1253.70,1259.40,1259.40,437.00
4/13/2016,1256.50,1256.90,1241.30,1246.80,1246.80,185.00
4/14/2016,1231.40,1243.70,1224.50,1225.00,1225.00,203.00
4/15/2016,1225.70,1235.00,1225.70,1233.10,1233.10,264.00
4/17/2016,null,null,null,null,null,null
4/18/2016,1238.70,1241.10,1232.20,1233.60,1233.60,97.00
4/19/2016,1231.60,1256.20,1228.80,1253.00,1253.00,304.00
4/20/2016,1256.10,1256.10,1243.00,1253.20,1253.20,386.00
4/21/2016,1247.70,1270.60,1247.60,1249.00,1249.00,180.00
4/22/2016,1248.50,1248.50,1228.00,1228.70,1228.70,124.00
4/24/2016,null,null,null,null,null,null
4/25/2016,1231.60,1240.90,1231.60,1238.90,1238.90,188.00
4/26/2016,1239.80,1244.20,1233.00,1242.20,1242.20,442.00
4/27/2016,1248.60,1249.50,1248.60,1249.20,1249.20,97.00
4/28/2016,1245.90,1270.10,1238.50,1265.50,1265.50,547.00
4/29/2016,1267.30,1295.50,1267.20,1289.20,1289.20,887.00
5/1/2016,null,null,null,null,null,null
5/2/2016,1292.10,1304.40,1290.40,1294.70,1294.70,464.00
5/3/2016,1292.70,1301.50,1284.50,1290.70,1290.70,192.00
5/4/2016,1286.90,1290.00,1273.00,1273.30,1273.30,151.00
5/5/2016,1282.90,1286.00,1270.80,1271.40,1271.40,109.00
5/6/2016,1278.60,1295.60,1276.90,1292.90,1292.90,330.00
5/8/2016,null,null,null,null,null,null
5/9/2016,1286.50,1286.50,1262.30,1265.60,1265.60,305.00
5/10/2016,1265.10,1267.40,1258.70,1263.90,1263.90,341.00
5/11/2016,1266.90,1279.20,1266.90,1274.60,1274.60,23.00
5/12/2016,1267.00,1281.20,1264.00,1270.30,1270.30,50.00
5/13/2016,1271.40,1275.70,1264.60,1271.90,1271.90,101.00
5/15/2016,null,null,null,null,null,null
5/16/2016,1272.80,1287.80,1272.80,1273.40,1273.40,66.00
5/17/2016,1272.50,1281.60,1270.80,1276.20,1276.20,44.00
5/18/2016,1276.40,1276.40,1256.80,1273.70,1273.70,16.00
5/19/2016,1248.00,1255.50,1247.50,1254.20,1254.20,17.00
5/20/2016,1256.60,1256.60,1252.40,1252.40,1252.40,69.00
5/22/2016,null,null,null,null,null,null
5/23/2016,1251.60,1251.60,1247.50,1251.10,1251.10,44.00
5/24/2016,1240.00,1240.00,1228.20,1228.90,1228.90,56.00
5/25/2016,1219.30,1223.50,1218.60,1223.50,1223.50,20.00
5/26/2016,1232.60,1232.60,1220.10,1220.10,1220.10,5.00
5/27/2016,1220.30,1223.20,1206.40,1213.80,1213.80,199778.00
5/29/2016,null,null,null,null,null,null
5/31/2016,1212.50,1217.60,1199.00,1214.80,1214.80,63739.00
6/1/2016,1215.70,1219.80,1205.40,1211.90,1211.90,6432.00
6/2/2016,1212.40,1217.00,1209.60,1209.80,1209.80,2717.00
6/3/2016,1209.10,1244.50,1206.40,1240.10,1240.10,1627.00
6/5/2016,null,null,null,null,null,null
6/6/2016,1244.40,1247.30,1240.00,1244.60,1244.60,1622.00
6/7/2016,1244.00,1244.90,1236.50,1244.40,1244.40,1135.00
6/8/2016,1247.60,1264.00,1247.30,1259.80,1259.80,281.00
6/9/2016,1262.50,1271.40,1258.10,1270.20,1270.20,406.00
6/10/2016,1267.60,1278.00,1265.30,1273.40,1273.40,381.00
6/12/2016,null,null,null,null,null,null
6/13/2016,1276.20,1287.30,1273.00,1284.40,1284.40,397.00
6/14/2016,1281.80,1289.70,1277.80,1285.60,1285.60,328.00
6/15/2016,1284.60,1296.20,1278.80,1285.80,1285.80,554.00
6/16/2016,1296.30,1316.40,1281.10,1296.10,1296.10,162.00
6/17/2016,1280.30,1300.10,1280.30,1292.50,1292.50,251.00
6/19/2016,null,null,null,null,null,null
6/20/2016,1288.90,1291.20,1280.30,1290.00,1290.00,129.00
6/21/2016,1293.90,1293.90,1266.30,1270.50,1270.50,153.00
6/22/2016,1267.00,1269.20,1264.90,1268.00,1268.00,134.00
6/23/2016,1263.40,1270.50,1255.20,1261.20,1261.20,53.00
6/24/2016,1253.70,1355.60,1253.70,1320.00,1320.00,218.00
6/26/2016,null,null,null,null,null,null
6/27/2016,1330.00,1331.70,1320.00,1322.50,1322.50,694.00
6/28/2016,1314.80,1315.60,1314.10,1315.30,1315.30,92.00
6/29/2016,1311.60,1327.40,1311.60,1323.90,1323.90,1072.00
6/30/2016,1315.80,1323.50,1314.50,1318.40,1318.40,414.00
7/1/2016,1324.50,1344.20,1321.90,1336.70,1336.70,560.00
7/3/2016,null,null,null,null,null,null
7/5/2016,1342.20,1356.80,1339.70,1356.40,1356.40,137.00
7/6/2016,1359.00,1374.90,1359.00,1364.90,1364.90,90.00
7/7/2016,1366.80,1368.60,1350.50,1360.10,1360.10,130.00
7/8/2016,1361.30,1365.80,1335.00,1356.60,1356.60,207.00
7/10/2016,null,null,null,null,null,null
7/11/2016,1371.70,1371.80,1353.00,1355.00,1355.00,249.00
7/12/2016,1353.60,1356.00,1330.30,1334.10,1334.10,26.00
7/13/2016,1341.50,1342.40,1336.70,1342.40,1342.40,252.00
7/14/2016,1341.40,1341.40,1322.70,1331.30,1331.30,7.00
7/15/2016,1333.70,1333.70,1322.90,1326.50,1326.50,20.00
7/17/2016,null,null,null,null,null,null
7/18/2016,1327.50,1335.00,1326.20,1328.40,1328.40,52.00
7/19/2016,1328.50,1333.20,1326.40,1331.50,1331.50,54.00
7/20/2016,1331.00,1337.50,1315.50,1318.80,1318.80,322.00
7/21/2016,1312.80,1330.50,1312.80,1330.50,1330.50,751.00
7/22/2016,1330.70,1330.70,1320.40,1323.10,1323.10,318.00
7/24/2016,null,null,null,null,null,null
7/25/2016,1315.70,1319.30,1313.80,1319.30,1319.30,55.00
7/26/2016,1315.20,1320.70,1315.20,1320.70,1320.70,548.00
7/27/2016,1326.00,1326.60,1326.00,1326.60,1326.60,63.00
7/28/2016,1339.50,1344.30,1330.10,1332.30,1332.30,215388.00
7/29/2016,1333.20,1353.30,1325.80,1349.00,1349.00,56908.00
7/31/2016,null,null,null,null,null,null
8/1/2016,1348.80,1353.50,1345.60,1351.40,1351.40,6076.00
8/2/2016,1352.10,1366.00,1346.60,1364.40,1364.40,1257.00
8/3/2016,1362.40,1364.70,1353.30,1356.10,1356.10,2941.00
8/4/2016,1354.40,1361.60,1347.00,1358.80,1358.80,715.00
8/5/2016,1357.60,1360.80,1333.70,1336.40,1336.40,381.00
8/7/2016,null,null,null,null,null,null
8/8/2016,1330.00,1335.40,1327.80,1333.40,1333.40,1107.00
8/9/2016,1331.80,1339.40,1328.50,1339.00,1339.00,587.00
8/10/2016,1344.80,1354.20,1344.30,1344.30,1344.30,620.00
8/11/2016,1341.60,1350.40,1334.80,1342.50,1342.50,110.00
8/12/2016,1336.80,1351.80,1333.20,1335.80,1335.80,666.00
8/14/2016,null,null,null,null,null,null
8/15/2016,1336.50,1340.60,1333.60,1340.30,1340.30,113.00
8/16/2016,1342.20,1355.00,1341.00,1350.50,1350.50,62.00
8/17/2016,1345.50,1347.30,1338.60,1342.70,1342.70,338.00
8/18/2016,1351.30,1354.40,1348.20,1351.20,1351.20,135.00
8/19/2016,1350.10,1350.10,1338.60,1340.40,1340.40,140.00
8/21/2016,null,null,null,null,null,null
8/22/2016,1334.40,1337.70,1333.30,1337.70,1337.70,197.00
8/23/2016,1337.00,1341.20,1334.30,1340.60,1340.60,117.00
8/24/2016,1337.20,1337.20,1322.90,1324.40,1324.40,551.00
8/25/2016,1321.40,1324.00,1317.00,1320.10,1320.10,262.00
8/26/2016,1323.80,1340.50,1320.10,1321.50,1321.50,58.00
8/28/2016,null,null,null,null,null,null
8/29/2016,1315.00,1323.00,1315.00,1322.90,1322.90,141.00
8/30/2016,1322.00,1322.10,1308.00,1311.70,1311.70,437.00
8/31/2016,1310.30,1313.70,1306.30,1306.90,1306.90,705.00
9/1/2016,1305.30,1313.10,1301.50,1312.20,1312.20,214.00
9/2/2016,1309.60,1326.70,1309.20,1322.10,1322.10,225.00
9/4/2016,null,null,null,null,null,null
9/6/2016,1323.30,1349.40,1323.20,1349.40,1349.40,55.00
9/7/2016,1348.40,1350.50,1343.90,1344.30,1344.30,46.00
9/8/2016,1344.80,1345.40,1335.70,1336.80,1336.80,14.00
9/9/2016,1338.50,1338.50,1328.00,1330.10,1330.10,30.00
9/11/2016,null,null,null,null,null,null
9/12/2016,1327.00,1329.30,1319.90,1321.00,1321.00,35.00
9/13/2016,1324.60,1324.60,1315.00,1319.00,1319.00,177.00
9/14/2016,1319.20,1322.30,1319.20,1321.50,1321.50,79.00
9/15/2016,1320.70,1320.70,1310.80,1313.50,1313.50,73.00
9/16/2016,1312.20,1312.60,1305.80,1305.80,1305.80,37.00
9/18/2016,null,null,null,null,null,null
9/19/2016,1313.50,1313.50,1313.50,1313.50,1313.50,4.00
9/20/2016,1313.70,1313.70,1313.70,1313.70,1313.70,20.00
9/21/2016,1326.30,1326.90,1324.00,1326.90,1326.90,97.00
9/22/2016,1338.60,1340.40,1338.20,1340.40,1340.40,76.00
9/23/2016,1337.20,1337.20,1337.20,1337.20,1337.20,23.00
9/25/2016,null,null,null,null,null,null
9/26/2016,1335.20,1341.80,1335.20,1339.70,1339.70,40.00
9/27/2016,1328.00,1328.70,1325.90,1325.90,1325.90,24.00
9/28/2016,1319.40,1319.40,1319.40,1319.40,1319.40,48.00
9/29/2016,1321.20,1325.00,1314.70,1321.70,1321.70,10551.00
9/30/2016,1320.60,1327.70,1312.90,1313.30,1313.30,6108.00
10/2/2016,null,null,null,null,null,null
10/3/2016,1313.50,1316.80,1308.20,1309.00,1309.00,868.00
10/4/2016,1307.60,1310.20,1266.30,1266.30,1266.30,299.00
10/5/2016,1272.10,1274.00,1261.30,1265.20,1265.20,1893.00
10/6/2016,1265.30,1265.30,1249.80,1249.80,1249.80,246.00
10/7/2016,1253.90,1263.60,1248.90,1248.90,1248.90,114.00
10/9/2016,null,null,null,null,null,null
10/11/2016,1258.90,1258.90,1253.00,1253.00,1253.00,27.00
10/12/2016,1251.70,1254.00,1251.10,1251.10,1251.10,26.00
10/13/2016,1258.70,1259.00,1255.00,1255.00,1255.00,127.00
10/14/2016,1253.90,1253.90,1250.60,1253.10,1253.10,315.00
10/16/2016,null,null,null,null,null,null
10/17/2016,1249.90,1255.00,1249.90,1254.40,1254.40,311.00
10/18/2016,1260.90,1261.70,1260.80,1260.80,1260.80,41.00
10/19/2016,1262.90,1271.50,1262.90,1267.90,1267.90,11.00
10/20/2016,1270.00,1270.50,1265.50,1265.60,1265.60,219.00
10/21/2016,1265.90,1265.90,1265.90,1265.90,1265.90,415.00
10/23/2016,null,null,null,null,null,null
10/24/2016,1269.20,1269.20,1261.80,1262.00,1262.00,224.00
10/25/2016,1264.10,1274.10,1264.10,1271.90,1271.90,42.00
10/26/2016,1274.00,1274.00,1264.80,1264.80,1264.80,61.00
10/27/2016,1269.40,1269.40,1267.90,1267.90,1267.90,279.00
10/28/2016,1270.30,1281.50,1262.00,1275.50,1275.50,338.00
10/30/2016,null,null,null,null,null,null
10/31/2016,1276.60,1276.60,1271.50,1271.50,1271.50,560.00
11/1/2016,1279.30,1290.70,1279.00,1286.40,1286.40,58.00
11/2/2016,1288.30,1307.00,1288.30,1306.80,1306.80,49.00
11/3/2016,1296.40,1303.10,1287.30,1302.10,1302.10,30.00
